ObjectNumber,Metadata_cell,Metadata_hour,Metadata_treatment,Metadata_site,Metadata_dish,Metadata_concentration,ObjectNumber,Rc,Region_Ed,Region_pixels_sum,Cell_Ed,Cell_pixels_sum
2,A549,2.0,OSI,9,4,9.0,2,6.85,,0,,7
2,A549,2.0,OSI,9,4,9.0,2,6.9,,0,0.3762420415878296,11
2,A549,2.0,OSI,9,4,9.0,2,7.05,,0,,7
2,A549,2.0,OSI,9,4,9.0,2,7.45,,0,,6
3,A549,2.0,OSI,9,4,9.0,3,0.0,,0,0.0,668
3,A549,2.0,OSI,9,4,9.0,3,1.1,0.09997943788766861,7,,7
3,A549,2.0,OSI,9,4,9.0,3,1.15,0.11472316831350327,13,0.12132038921117783,14
3,A549,2.0,OSI,9,4,9.0,3,1.2,0.11628452688455582,15,0.12192460149526596,18
3,A549,2.0,OSI,9,4,9.0,3,1.25,0.10769375413656235,28,0.11148995906114578,31
3,A549,2.0,OSI,9,4,9.0,3,1.3,0.12657412886619568,36,0.13543273508548737,45
3,A549,2.0,OSI,9,4,9.0,3,1.35,0.12564343214035034,47,0.13913151621818542,61
3,A549,2.0,OSI,9,4,9.0,3,1.4,0.12852367758750916,63,0.13227805495262146,80
3,A549,2.0,OSI,9,4,9.0,3,1.45,0.12813220918178558,66,0.141893669962883,99
3,A549,2.0,OSI,9,4,9.0,3,1.5,0.12993767857551575,70,0.1481892615556717,109
3,A549,2.0,OSI,9,4,9.0,3,1.55,0.13500988483428955,70,0.14945273101329803,121
3,A549,2.0,OSI,9,4,9.0,3,1.6,0.14240987598896027,56,0.1569773256778717,123
3,A549,2.0,OSI,9,4,9.0,3,1.65,0.14207397401332855,56,0.1629326343536377,134
3,A549,2.0,OSI,9,4,9.0,3,1.7,0.15227733552455902,62,0.17063353955745697,156
3,A549,2.0,OSI,9,4,9.0,3,1.75,0.15094846487045288,72,0.16857534646987915,199
3,A549,2.0,OSI,9,4,9.0,3,1.8,0.15028700232505798,43,0.17880193889141083,222
3,A549,2.0,OSI,9,4,9.0,3,1.85,0.15695825219154358,30,0.1814529448747635,236
3,A549,2.0,OSI,9,4,9.0,3,1.9,0.15356242656707764,37,0.18630872666835785,265
3,A549,2.0,OSI,9,4,9.0,3,1.95,0.16141442954540253,32,0.1907494068145752,342
3,A549,2.0,OSI,9,4,9.0,3,2.0,0.16465744376182556,37,0.19412915408611298,388
3,A549,2.0,OSI,9,4,9.0,3,2.05,0.1765289157629013,31,0.19846659898757935,461
3,A549,2.0,OSI,9,4,9.0,3,2.1,0.17031843960285187,37,0.2025194615125656,518
3,A549,2.0,OSI,9,4,9.0,3,2.15,0.18615688383579254,26,0.20633019506931305,540
3,A549,2.0,OSI,9,4,9.0,3,2.2,0.17903977632522583,38,0.20709224045276642,645
3,A549,2.0,OSI,9,4,9.0,3,2.25,0.17407210171222687,37,0.2122119516134262,674
3,A549,2.0,OSI,9,4,9.0,3,2.3,0.1830013394355774,36,0.21345925331115723,806
3,A549,2.0,OSI,9,4,9.0,3,2.35,0.1798803210258484,18,0.21520209312438965,759
3,A549,2.0,OSI,9,4,9.0,3,2.4,0.2095710188150406,33,0.21955759823322296,902
3,A549,2.0,OSI,9,4,9.0,3,2.45,0.21752233803272247,19,0.22568279504776,959
3,A549,2.0,OSI,9,4,9.0,3,2.5,0.19550521671772003,19,0.2259480059146881,958
3,A549,2.0,OSI,9,4,9.0,3,2.55,0.2237425595521927,19,0.23608249425888062,1007
3,A549,2.0,OSI,9,4,9.0,3,2.6,0.2112562507390976,15,0.23839589953422546,1102
3,A549,2.0,OSI,9,4,9.0,3,2.65,0.2141297459602356,16,0.24085575342178345,1102
3,A549,2.0,OSI,9,4,9.0,3,2.7,0.22945547103881836,14,0.24093842506408691,1064
3,A549,2.0,OSI,9,4,9.0,3,2.75,0.2147407978773117,12,0.2473805546760559,1152
3,A549,2.0,OSI,9,4,9.0,3,2.8,0.22658531367778778,10,0.25484681129455566,1138
3,A549,2.0,OSI,9,4,9.0,3,2.85,0.23269322514533997,9,0.25710341334342957,1157
3,A549,2.0,OSI,9,4,9.0,3,2.9,0.22081291675567627,5,0.2561362385749817,1211
3,A549,2.0,OSI,9,4,9.0,3,2.95,0.2195824235677719,14,0.26008546352386475,1206
3,A549,2.0,OSI,9,4,9.0,3,3.0,0.2369377166032791,5,0.2647411823272705,1245
3,A549,2.0,OSI,9,4,9.0,3,3.05,0.23085549473762512,5,0.2682384252548218,1240
3,A549,2.0,OSI,9,4,9.0,3,3.1,,4,0.27121710777282715,1233
3,A549,2.0,OSI,9,4,9.0,3,3.15,,0,0.2782384157180786,1232
3,A549,2.0,OSI,9,4,9.0,3,3.2,,4,0.2797902226448059,1198
3,A549,2.0,OSI,9,4,9.0,3,3.25,,1,0.284946471452713,1111
3,A549,2.0,OSI,9,4,9.0,3,3.3,,1,0.2854280471801758,1187
3,A549,2.0,OSI,9,4,9.0,3,3.35,,1,0.2901681661605835,1129
3,A549,2.0,OSI,9,4,9.0,3,3.4,,1,0.2939184010028839,1076
3,A549,2.0,OSI,9,4,9.0,3,3.45,,0,0.2955017387866974,1049
3,A549,2.0,OSI,9,4,9.0,3,3.5,,1,0.3041590452194214,1027
3,A549,2.0,OSI,9,4,9.0,3,3.55,,0,0.3063608407974243,962
3,A549,2.0,OSI,9,4,9.0,3,3.6,,0,0.3118717074394226,969
3,A549,2.0,OSI,9,4,9.0,3,3.65,,0,0.3177022933959961,871
3,A549,2.0,OSI,9,4,9.0,3,3.7,,0,0.3217473030090332,855
3,A549,2.0,OSI,9,4,9.0,3,3.75,,0,0.3202010691165924,850
3,A549,2.0,OSI,9,4,9.0,3,3.8,,0,0.32464832067489624,804
3,A549,2.0,OSI,9,4,9.0,3,3.85,,0,0.33331963419914246,752
3,A549,2.0,OSI,9,4,9.0,3,3.9,,0,0.3330177068710327,765
3,A549,2.0,OSI,9,4,9.0,3,3.95,,0,0.34150904417037964,665
3,A549,2.0,OSI,9,4,9.0,3,4.0,,0,0.33544251322746277,651
3,A549,2.0,OSI,9,4,9.0,3,4.05,,0,0.34817978739738464,649
3,A549,2.0,OSI,9,4,9.0,3,4.1,,0,0.34803444147109985,613
3,A549,2.0,OSI,9,4,9.0,3,4.15,,0,0.3506636917591095,566
3,A549,2.0,OSI,9,4,9.0,3,4.2,,0,0.356563001871109,543
3,A549,2.0,OSI,9,4,9.0,3,4.25,,0,0.3602007329463959,502
3,A549,2.0,OSI,9,4,9.0,3,4.3,,0,0.36985936760902405,460
3,A549,2.0,OSI,9,4,9.0,3,4.35,,0,0.3694697916507721,456
3,A549,2.0,OSI,9,4,9.0,3,4.4,,0,0.37346506118774414,411
3,A549,2.0,OSI,9,4,9.0,3,4.45,,0,0.3748827576637268,407
3,A549,2.0,OSI,9,4,9.0,3,4.5,,0,0.38239362835884094,354
3,A549,2.0,OSI,9,4,9.0,3,4.55,,0,0.380305677652359,376
3,A549,2.0,OSI,9,4,9.0,3,4.6,,0,0.38505271077156067,361
3,A549,2.0,OSI,9,4,9.0,3,4.65,,0,0.3909383714199066,299
3,A549,2.0,OSI,9,4,9.0,3,4.7,,0,0.38620656728744507,261
3,A549,2.0,OSI,9,4,9.0,3,4.75,,0,0.3940485417842865,260
3,A549,2.0,OSI,9,4,9.0,3,4.8,,0,0.3969494104385376,190
3,A549,2.0,OSI,9,4,9.0,3,4.85,,0,0.40063267946243286,197
3,A549,2.0,OSI,9,4,9.0,3,4.9,,0,0.40621718764305115,199
3,A549,2.0,OSI,9,4,9.0,3,4.95,,0,0.41136518120765686,194
3,A549,2.0,OSI,9,4,9.0,3,5.0,,0,0.41521334648132324,154
3,A549,2.0,OSI,9,4,9.0,3,5.05,,0,0.41739094257354736,170
3,A549,2.0,OSI,9,4,9.0,3,5.1,,0,0.42392805218696594,136
3,A549,2.0,OSI,9,4,9.0,3,5.15,,0,0.42008090019226074,146
3,A549,2.0,OSI,9,4,9.0,3,5.2,,0,0.43289846181869507,102
3,A549,2.0,OSI,9,4,9.0,3,5.25,,0,0.41723233461380005,107
3,A549,2.0,OSI,9,4,9.0,3,5.3,,0,0.4502881169319153,95
3,A549,2.0,OSI,9,4,9.0,3,5.35,,0,0.45039892196655273,96
3,A549,2.0,OSI,9,4,9.0,3,5.4,,0,0.4300781488418579,83
3,A549,2.0,OSI,9,4,9.0,3,5.45,,0,0.44347184896469116,66
3,A549,2.0,OSI,9,4,9.0,3,5.5,,0,0.46513834595680237,67
3,A549,2.0,OSI,9,4,9.0,3,5.55,,0,0.44831082224845886,59
3,A549,2.0,OSI,9,4,9.0,3,5.6,,0,0.4476626515388489,55
3,A549,2.0,OSI,9,4,9.0,3,5.65,,0,0.45496833324432373,36
3,A549,2.0,OSI,9,4,9.0,3,5.7,,0,0.45234793424606323,58
3,A549,2.0,OSI,9,4,9.0,3,5.75,,0,0.46540433168411255,45
3,A549,2.0,OSI,9,4,9.0,3,5.8,,0,0.4644380807876587,32
3,A549,2.0,OSI,9,4,9.0,3,5.85,,0,0.4473769962787628,30
3,A549,2.0,OSI,9,4,9.0,3,5.9,,0,0.462184876203537,44
3,A549,2.0,OSI,9,4,9.0,3,5.95,,0,0.47281360626220703,27
3,A549,2.0,OSI,9,4,9.0,3,6.0,,0,0.4916548430919647,27
3,A549,2.0,OSI,9,4,9.0,3,6.05,,0,0.4871710240840912,24
3,A549,2.0,OSI,9,4,9.0,3,6.1,,0,0.46073243021965027,14
3,A549,2.0,OSI,9,4,9.0,3,6.15,,0,0.5009051561355591,17
3,A549,2.0,OSI,9,4,9.0,3,6.2,,0,0.4400046467781067,18
3,A549,2.0,OSI,9,4,9.0,3,6.25,,0,0.4741450846195221,14
3,A549,2.0,OSI,9,4,9.0,3,6.3,,0,0.4701671898365021,11
3,A549,2.0,OSI,9,4,9.0,3,6.35,,0,0.49112066626548767,12
3,A549,2.0,OSI,9,4,9.0,3,6.4,,0,0.49907493591308594,10
3,A549,2.0,OSI,9,4,9.0,3,6.45,,0,,6
3,A549,2.0,OSI,9,4,9.0,3,6.55,,0,,6
3,A549,2.0,OSI,9,4,9.0,3,6.7,,0,,6
4,A549,2.0,OSI,9,4,9.0,4,0.0,,0,0.0,399
4,A549,2.0,OSI,9,4,9.0,4,0.95,0.11758799105882645,7,,8
4,A549,2.0,OSI,9,4,9.0,4,1.0,0.11699047684669495,22,0.12478877604007721,29
4,A549,2.0,OSI,9,4,9.0,4,1.05,0.10784999281167984,34,0.11722200363874435,53
4,A549,2.0,OSI,9,4,9.0,4,1.1,0.11270380020141602,38,0.11729570478200912,74
4,A549,2.0,OSI,9,4,9.0,4,1.15,0.12378627061843872,55,0.13526469469070435,118
4,A549,2.0,OSI,9,4,9.0,4,1.2,0.1262998878955841,65,0.1356477588415146,154
4,A549,2.0,OSI,9,4,9.0,4,1.25,0.1273118257522583,76,0.13557764887809753,213
4,A549,2.0,OSI,9,4,9.0,4,1.3,0.13535286486148834,64,0.14068534970283508,258
4,A549,2.0,OSI,9,4,9.0,4,1.35,0.14037808775901794,61,0.14705319702625275,277
4,A549,2.0,OSI,9,4,9.0,4,1.4,0.14482513070106506,55,0.1577855944633484,297
4,A549,2.0,OSI,9,4,9.0,4,1.45,0.15211190283298492,49,0.1653173267841339,350
4,A549,2.0,OSI,9,4,9.0,4,1.5,0.15163874626159668,41,0.17243579030036926,448
4,A549,2.0,OSI,9,4,9.0,4,1.55,0.1674245148897171,45,0.1750047504901886,543
4,A549,2.0,OSI,9,4,9.0,4,1.6,0.17670376598834991,39,0.17970846593379974,617
4,A549,2.0,OSI,9,4,9.0,4,1.65,0.18319222331047058,35,0.18812920153141022,654
4,A549,2.0,OSI,9,4,9.0,4,1.7,0.1679057478904724,30,0.190821573138237,699
4,A549,2.0,OSI,9,4,9.0,4,1.75,0.1800410896539688,30,0.19957686960697174,785
4,A549,2.0,OSI,9,4,9.0,4,1.8,0.18106915056705475,32,0.20706084370613098,787
4,A549,2.0,OSI,9,4,9.0,4,1.85,0.17854125797748566,24,0.2097512036561966,891
4,A549,2.0,OSI,9,4,9.0,4,1.9,0.1841687262058258,23,0.21624404191970825,932
4,A549,2.0,OSI,9,4,9.0,4,1.95,0.1917049139738083,14,0.22444507479667664,914
4,A549,2.0,OSI,9,4,9.0,4,2.0,0.18630503118038177,21,0.22522760927677155,944
4,A549,2.0,OSI,9,4,9.0,4,2.05,0.20020420849323273,12,0.2332642525434494,835
4,A549,2.0,OSI,9,4,9.0,4,2.1,0.18071353435516357,9,0.23739613592624664,901
4,A549,2.0,OSI,9,4,9.0,4,2.15,0.19682203233242035,12,0.2388962060213089,898
4,A549,2.0,OSI,9,4,9.0,4,2.2,0.21231511235237122,14,0.24580693244934082,961
4,A549,2.0,OSI,9,4,9.0,4,2.25,0.20862974226474762,18,0.24684154987335205,976
4,A549,2.0,OSI,9,4,9.0,4,2.3,0.22679036855697632,8,0.2525215744972229,988
4,A549,2.0,OSI,9,4,9.0,4,2.35,0.2307952493429184,15,0.254553884267807,1005
4,A549,2.0,OSI,9,4,9.0,4,2.4,0.2201234996318817,8,0.26001453399658203,958
4,A549,2.0,OSI,9,4,9.0,4,2.45,0.22089365124702454,10,0.25751277804374695,990
4,A549,2.0,OSI,9,4,9.0,4,2.5,0.24322006106376648,13,0.2654518783092499,987
4,A549,2.0,OSI,9,4,9.0,4,2.55,0.24938100576400757,8,0.2647772431373596,966
4,A549,2.0,OSI,9,4,9.0,4,2.6,0.23708400130271912,10,0.27071505784988403,984
4,A549,2.0,OSI,9,4,9.0,4,2.65,0.23878994584083557,15,0.2701299786567688,913
4,A549,2.0,OSI,9,4,9.0,4,2.7,0.2549195885658264,11,0.27547502517700195,823
4,A549,2.0,OSI,9,4,9.0,4,2.75,0.2592082917690277,9,0.27700570225715637,841
4,A549,2.0,OSI,9,4,9.0,4,2.8,,3,0.2812654674053192,847
4,A549,2.0,OSI,9,4,9.0,4,2.85,0.2523009181022644,5,0.2822507321834564,823
4,A549,2.0,OSI,9,4,9.0,4,2.9,,3,0.28896188735961914,783
4,A549,2.0,OSI,9,4,9.0,4,2.95,,1,0.2920857071876526,747
4,A549,2.0,OSI,9,4,9.0,4,3.0,,0,0.2956013083457947,733
4,A549,2.0,OSI,9,4,9.0,4,3.05,,2,0.29951462149620056,712
4,A549,2.0,OSI,9,4,9.0,4,3.1,,0,0.3000819981098175,716
4,A549,2.0,OSI,9,4,9.0,4,3.15,,0,0.305694580078125,702
4,A549,2.0,OSI,9,4,9.0,4,3.2,,0,0.30812597274780273,687
4,A549,2.0,OSI,9,4,9.0,4,3.25,,0,0.3107360005378723,680
4,A549,2.0,OSI,9,4,9.0,4,3.3,,0,0.3172158896923065,680
4,A549,2.0,OSI,9,4,9.0,4,3.35,,0,0.31730586290359497,662
4,A549,2.0,OSI,9,4,9.0,4,3.4,,0,0.32326024770736694,690
4,A549,2.0,OSI,9,4,9.0,4,3.45,,0,0.32637715339660645,658
4,A549,2.0,OSI,9,4,9.0,4,3.5,,0,0.32935860753059387,680
4,A549,2.0,OSI,9,4,9.0,4,3.55,,0,0.3360120356082916,672
4,A549,2.0,OSI,9,4,9.0,4,3.6,,0,0.33791589736938477,631
4,A549,2.0,OSI,9,4,9.0,4,3.65,,0,0.3466355800628662,685
4,A549,2.0,OSI,9,4,9.0,4,3.7,,0,0.34601712226867676,698
4,A549,2.0,OSI,9,4,9.0,4,3.75,,0,0.35162195563316345,632
4,A549,2.0,OSI,9,4,9.0,4,3.8,,0,0.3482457995414734,640
4,A549,2.0,OSI,9,4,9.0,4,3.85,,0,0.3592175245285034,593
4,A549,2.0,OSI,9,4,9.0,4,3.9,,0,0.36601173877716064,582
4,A549,2.0,OSI,9,4,9.0,4,3.95,,0,0.3706633448600769,591
4,A549,2.0,OSI,9,4,9.0,4,4.0,,0,0.3758021295070648,576
4,A549,2.0,OSI,9,4,9.0,4,4.05,,0,0.37482181191444397,571
4,A549,2.0,OSI,9,4,9.0,4,4.1,,0,0.38006293773651123,571
4,A549,2.0,OSI,9,4,9.0,4,4.15,,0,0.38450556993484497,575
4,A549,2.0,OSI,9,4,9.0,4,4.2,,0,0.39238065481185913,503
4,A549,2.0,OSI,9,4,9.0,4,4.25,,0,0.3931426405906677,522
4,A549,2.0,OSI,9,4,9.0,4,4.3,,0,0.39383333921432495,527
4,A549,2.0,OSI,9,4,9.0,4,4.35,,0,0.3966439664363861,501
4,A549,2.0,OSI,9,4,9.0,4,4.4,,0,0.40350961685180664,453
4,A549,2.0,OSI,9,4,9.0,4,4.45,,0,0.40837931632995605,445
4,A549,2.0,OSI,9,4,9.0,4,4.5,,0,0.41354721784591675,389
4,A549,2.0,OSI,9,4,9.0,4,4.55,,0,0.41562700271606445,418
4,A549,2.0,OSI,9,4,9.0,4,4.6,,0,0.4226541817188263,385
4,A549,2.0,OSI,9,4,9.0,4,4.65,,0,0.4165748953819275,360
4,A549,2.0,OSI,9,4,9.0,4,4.7,,0,0.43033814430236816,345
4,A549,2.0,OSI,9,4,9.0,4,4.75,,0,0.429421603679657,361
4,A549,2.0,OSI,9,4,9.0,4,4.8,,0,0.4433766305446625,322
4,A549,2.0,OSI,9,4,9.0,4,4.85,,0,0.43603235483169556,292
4,A549,2.0,OSI,9,4,9.0,4,4.9,,0,0.4426274001598358,265
4,A549,2.0,OSI,9,4,9.0,4,4.95,,0,0.45335593819618225,271
4,A549,2.0,OSI,9,4,9.0,4,5.0,,0,0.4532003700733185,220
4,A549,2.0,OSI,9,4,9.0,4,5.05,,0,0.46210095286369324,206
4,A549,2.0,OSI,9,4,9.0,4,5.1,,0,0.45487889647483826,229
4,A549,2.0,OSI,9,4,9.0,4,5.15,,0,0.45809608697891235,218
4,A549,2.0,OSI,9,4,9.0,4,5.2,,0,0.4566269516944885,168
4,A549,2.0,OSI,9,4,9.0,4,5.25,,0,0.47767195105552673,182
4,A549,2.0,OSI,9,4,9.0,4,5.3,,0,0.4756554365158081,155
4,A549,2.0,OSI,9,4,9.0,4,5.35,,0,0.4800170660018921,132
4,A549,2.0,OSI,9,4,9.0,4,5.4,,0,0.47947442531585693,114
4,A549,2.0,OSI,9,4,9.0,4,5.45,,0,0.47748199105262756,140
4,A549,2.0,OSI,9,4,9.0,4,5.5,,0,0.47476303577423096,107
4,A549,2.0,OSI,9,4,9.0,4,5.55,,0,0.4921712577342987,114
4,A549,2.0,OSI,9,4,9.0,4,5.6,,0,0.48533329367637634,109
4,A549,2.0,OSI,9,4,9.0,4,5.65,,0,0.4950668215751648,79
4,A549,2.0,OSI,9,4,9.0,4,5.7,,0,0.5036295056343079,80
4,A549,2.0,OSI,9,4,9.0,4,5.75,,0,0.4880457818508148,70
4,A549,2.0,OSI,9,4,9.0,4,5.8,,0,0.494204044342041,67
4,A549,2.0,OSI,9,4,9.0,4,5.85,,0,0.49360784888267517,53
4,A549,2.0,OSI,9,4,9.0,4,5.9,,0,0.5064604878425598,59
4,A549,2.0,OSI,9,4,9.0,4,5.95,,0,0.5219385027885437,49
4,A549,2.0,OSI,9,4,9.0,4,6.0,,0,0.5222674012184143,46
4,A549,2.0,OSI,9,4,9.0,4,6.05,,0,0.5029900074005127,31
4,A549,2.0,OSI,9,4,9.0,4,6.1,,0,0.5251356959342957,42
4,A549,2.0,OSI,9,4,9.0,4,6.15,,0,0.52278733253479,43
4,A549,2.0,OSI,9,4,9.0,4,6.2,,0,0.5307106375694275,29
4,A549,2.0,OSI,9,4,9.0,4,6.25,,0,0.5377681255340576,31
4,A549,2.0,OSI,9,4,9.0,4,6.3,,0,0.5409393310546875,22
4,A549,2.0,OSI,9,4,9.0,4,6.35,,0,0.5432243347167969,19
4,A549,2.0,OSI,9,4,9.0,4,6.4,,0,0.5391940474510193,23
4,A549,2.0,OSI,9,4,9.0,4,6.45,,0,0.5445445775985718,12
4,A549,2.0,OSI,9,4,9.0,4,6.5,,0,0.5126150846481323,14
4,A549,2.0,OSI,9,4,9.0,4,6.55,,0,0.5439543724060059,20
4,A549,2.0,OSI,9,4,9.0,4,6.6,,0,0.5244457125663757,11
4,A549,2.0,OSI,9,4,9.0,4,6.65,,0,0.5669206380844116,12
4,A549,2.0,OSI,9,4,9.0,4,6.7,,0,0.5451914668083191,12
4,A549,2.0,OSI,9,4,9.0,4,6.8,,0,,6
4,A549,2.0,OSI,9,4,9.0,4,6.85,,0,,7
4,A549,2.0,OSI,9,4,9.0,4,6.9,,0,0.5665939450263977,11
4,A549,2.0,OSI,9,4,9.0,4,6.95,,0,,7
4,A549,2.0,OSI,9,4,9.0,4,7.0,,0,,7
5,A549,2.0,OSI,9,4,9.0,5,0.0,,0,0.0,2190
5,A549,2.0,OSI,9,4,9.0,5,1.1,,3,0.14388257265090942,16
5,A549,2.0,OSI,9,4,9.0,5,1.15,0.08513637632131577,7,0.13997837901115417,25
5,A549,2.0,OSI,9,4,9.0,5,1.2,0.08146753907203674,6,0.16147774457931519,44
5,A549,2.0,OSI,9,4,9.0,5,1.25,0.07149098068475723,5,0.17746657133102417,45
5,A549,2.0,OSI,9,4,9.0,5,1.3,0.09605593234300613,5,0.1783541887998581,75
5,A549,2.0,OSI,9,4,9.0,5,1.35,,1,0.16772335767745972,102
5,A549,2.0,OSI,9,4,9.0,5,1.4,,0,0.1743774116039276,122
5,A549,2.0,OSI,9,4,9.0,5,1.45,,0,0.18268157541751862,148
5,A549,2.0,OSI,9,4,9.0,5,1.5,,0,0.18479613959789276,195
5,A549,2.0,OSI,9,4,9.0,5,1.55,,0,0.19786860048770905,222
5,A549,2.0,OSI,9,4,9.0,5,1.6,,0,0.1983257234096527,238
5,A549,2.0,OSI,9,4,9.0,5,1.65,,0,0.19814129173755646,289
5,A549,2.0,OSI,9,4,9.0,5,1.7,,1,0.20380888879299164,316
5,A549,2.0,OSI,9,4,9.0,5,1.75,,0,0.20969773828983307,394
5,A549,2.0,OSI,9,4,9.0,5,1.8,,3,0.20660561323165894,385
5,A549,2.0,OSI,9,4,9.0,5,1.85,0.19193312525749207,5,0.21296225488185883,471
5,A549,2.0,OSI,9,4,9.0,5,1.9,0.1704683005809784,7,0.22102491557598114,450
5,A549,2.0,OSI,9,4,9.0,5,1.95,0.15046504139900208,8,0.21211114525794983,513
5,A549,2.0,OSI,9,4,9.0,5,2.0,0.19082316756248474,15,0.21851035952568054,565
5,A549,2.0,OSI,9,4,9.0,5,2.05,0.18364840745925903,19,0.22747279703617096,531
5,A549,2.0,OSI,9,4,9.0,5,2.1,0.18181180953979492,22,0.22584116458892822,614
5,A549,2.0,OSI,9,4,9.0,5,2.15,0.18515878915786743,29,0.227789044380188,643
5,A549,2.0,OSI,9,4,9.0,5,2.2,0.17333613336086273,35,0.2260241061449051,644
5,A549,2.0,OSI,9,4,9.0,5,2.25,0.18098188936710358,33,0.2288556694984436,716
5,A549,2.0,OSI,9,4,9.0,5,2.3,0.1991727352142334,37,0.226376473903656,709
5,A549,2.0,OSI,9,4,9.0,5,2.35,0.18609942495822906,43,0.22627650201320648,797
5,A549,2.0,OSI,9,4,9.0,5,2.4,0.1977880597114563,43,0.2298455387353897,840
5,A549,2.0,OSI,9,4,9.0,5,2.45,0.19742272794246674,45,0.23344257473945618,847
5,A549,2.0,OSI,9,4,9.0,5,2.5,0.2010016292333603,38,0.23236866295337677,897
5,A549,2.0,OSI,9,4,9.0,5,2.55,0.2102893888950348,39,0.23943538963794708,884
5,A549,2.0,OSI,9,4,9.0,5,2.6,0.2032344788312912,40,0.23917728662490845,933
5,A549,2.0,OSI,9,4,9.0,5,2.65,0.2046463042497635,39,0.24235530197620392,917
5,A549,2.0,OSI,9,4,9.0,5,2.7,0.20666076242923737,53,0.24585632979869843,980
5,A549,2.0,OSI,9,4,9.0,5,2.75,0.20552906394004822,32,0.24732787907123566,936
5,A549,2.0,OSI,9,4,9.0,5,2.8,0.21038208901882172,29,0.24875041842460632,966
5,A549,2.0,OSI,9,4,9.0,5,2.85,0.22565442323684692,21,0.25362342596054077,1032
5,A549,2.0,OSI,9,4,9.0,5,2.9,0.20189274847507477,22,0.2509106993675232,1001
5,A549,2.0,OSI,9,4,9.0,5,2.95,0.2114744484424591,19,0.25714758038520813,986
5,A549,2.0,OSI,9,4,9.0,5,3.0,0.22675316035747528,10,0.26047560572624207,974
5,A549,2.0,OSI,9,4,9.0,5,3.05,0.20778998732566833,11,0.2633878290653229,1023
5,A549,2.0,OSI,9,4,9.0,5,3.1,0.22940419614315033,6,0.26368170976638794,910
5,A549,2.0,OSI,9,4,9.0,5,3.15,0.2245408594608307,5,0.2695033550262451,909
5,A549,2.0,OSI,9,4,9.0,5,3.2,0.22507216036319733,6,0.2688699960708618,811
5,A549,2.0,OSI,9,4,9.0,5,3.25,0.23103535175323486,6,0.27194100618362427,945
5,A549,2.0,OSI,9,4,9.0,5,3.3,0.22719676792621613,5,0.276704877614975,913
5,A549,2.0,OSI,9,4,9.0,5,3.35,0.2391595095396042,6,0.2784367799758911,835
5,A549,2.0,OSI,9,4,9.0,5,3.4,,2,0.2814805507659912,857
5,A549,2.0,OSI,9,4,9.0,5,3.45,,1,0.2887777090072632,808
5,A549,2.0,OSI,9,4,9.0,5,3.5,,2,0.2882404625415802,791
5,A549,2.0,OSI,9,4,9.0,5,3.55,,0,0.2937014400959015,783
5,A549,2.0,OSI,9,4,9.0,5,3.6,,1,0.29395154118537903,722
5,A549,2.0,OSI,9,4,9.0,5,3.65,,0,0.2948053181171417,746
5,A549,2.0,OSI,9,4,9.0,5,3.7,,2,0.2972105145454407,694
5,A549,2.0,OSI,9,4,9.0,5,3.75,,2,0.30262690782546997,646
5,A549,2.0,OSI,9,4,9.0,5,3.8,,0,0.3119008243083954,684
5,A549,2.0,OSI,9,4,9.0,5,3.85,,1,0.31203562021255493,637
5,A549,2.0,OSI,9,4,9.0,5,3.9,,2,0.3114513158798218,653
5,A549,2.0,OSI,9,4,9.0,5,3.95,,0,0.30968552827835083,565
5,A549,2.0,OSI,9,4,9.0,5,4.0,,0,0.31812727451324463,548
5,A549,2.0,OSI,9,4,9.0,5,4.05,,1,0.3200037479400635,502
5,A549,2.0,OSI,9,4,9.0,5,4.1,,0,0.31641003489494324,524
5,A549,2.0,OSI,9,4,9.0,5,4.15,,0,0.3205293118953705,536
5,A549,2.0,OSI,9,4,9.0,5,4.2,,0,0.32728371024131775,469
5,A549,2.0,OSI,9,4,9.0,5,4.25,,0,0.3292582035064697,466
5,A549,2.0,OSI,9,4,9.0,5,4.3,,0,0.3321020007133484,441
5,A549,2.0,OSI,9,4,9.0,5,4.35,,0,0.3359023630619049,453
5,A549,2.0,OSI,9,4,9.0,5,4.4,,0,0.33650386333465576,357
5,A549,2.0,OSI,9,4,9.0,5,4.45,,0,0.33137425780296326,379
5,A549,2.0,OSI,9,4,9.0,5,4.5,,0,0.3413746654987335,357
5,A549,2.0,OSI,9,4,9.0,5,4.55,,0,0.34514132142066956,328
5,A549,2.0,OSI,9,4,9.0,5,4.6,,0,0.3436552882194519,308
5,A549,2.0,OSI,9,4,9.0,5,4.65,,0,0.34407544136047363,295
5,A549,2.0,OSI,9,4,9.0,5,4.7,,0,0.34402477741241455,288
5,A549,2.0,OSI,9,4,9.0,5,4.75,,0,0.3514377474784851,255
5,A549,2.0,OSI,9,4,9.0,5,4.8,,0,0.35828378796577454,286
5,A549,2.0,OSI,9,4,9.0,5,4.85,,0,0.3452339768409729,236
5,A549,2.0,OSI,9,4,9.0,5,4.9,,0,0.36238202452659607,198
5,A549,2.0,OSI,9,4,9.0,5,4.95,,0,0.36928144097328186,212
5,A549,2.0,OSI,9,4,9.0,5,5.0,,0,0.3600650429725647,206
5,A549,2.0,OSI,9,4,9.0,5,5.05,,0,0.3790431618690491,179
5,A549,2.0,OSI,9,4,9.0,5,5.1,,0,0.36703234910964966,196
